titulo,isbn,autores,editora,dataPublicacao,idioma,numeroPaginas
The BFG,9780142410387,Roald Dahl,Puffin Books,1982-09-01,eng,208
1984,9780451524935,George Orwell,Signet Classic,1949-06-08,eng,328
O Senhor dos Anéis,9788533613379,"J.R.R. Tolkien",Martins Fontes,1954-07-29,por,1216
Clean Code,9780132350884,Robert C. Martin,Prentice Hall,2008-08-01,eng,431
Dom Casmurro,9788535902778,Machado de Assis,Penguin Companhia,1899-01-01,por,256
The Pragmatic Programmer,9780135957059,"David Thomas, Andrew Hunt",Addison-Wesley,2019-09-13,eng,352
Harry Potter e a Pedra Filosofal,9788532511010,J.K. Rowling,Rocco,1997-06-26,por,264
Sapiens,9780062316097,Yuval Noah Harari,Harper Perennial,2015-02-10,eng,464
Design Patterns,9780201633610,"Erich Gamma, Richard Helm, Ralph Johnson, John Vlissides",Addison-Wesley,1994-10-31,eng,395
O Alquimista,9788501064691,Paulo Coelho,HarperCollins,1988-01-01,por,208
